"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Washoe County, NV"	"32031"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	27	4292592	0.6
	"Washoe County, NV"	"32031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	192	4292592	4.5
	"Washoe County, NV"	"32031"	"Intentional self-harm by handgun discharge"	"X72"	223	4292592	5.2
	"Washoe County, NV"	"32031"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	56	4292592	1.3
	"Washoe County, NV"	"32031"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	210	4292592	4.9
	"Washoe County, NV"	"32031"	"Intentional self-harm by sharp object"	"X78"	18	4292592	Unreliable
	"Washoe County, NV"	"32031"	"Intentional self-harm by jumping from a high place"	"X80"	28	4292592	0.7
	"White Pine County, NV"	"32033"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	17	99012	Unreliable
	"Carson City, NV"	"32510"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	32	549657	5.8
	"Carson City, NV"	"32510"	"Intentional self-harm by handgun discharge"	"X72"	10	549657	Unreliable
	"Carson City, NV"	"32510"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	549657	Unreliable
	"Carson City, NV"	"32510"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	61	549657	11.1
	"Belknap County, NH"	"33001"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	603061	Unreliable
	"Belknap County, NH"	"33001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	603061	Unreliable
	"Belknap County, NH"	"33001"	"Intentional self-harm by handgun discharge"	"X72"	27	603061	4.5
	"Belknap County, NH"	"33001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	603061	3.6
	"Carroll County, NH"	"33003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	476103	5.3
	"Carroll County, NH"	"33003"	"Intentional self-harm by handgun discharge"	"X72"	23	476103	4.8
	"Carroll County, NH"	"33003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	25	476103	5.3
	"Cheshire County, NH"	"33005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	40	767813	5.2
	"Cheshire County, NH"	"33005"	"Intentional self-harm by handgun discharge"	"X72"	13	767813	Unreliable
	"Cheshire County, NH"	"33005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	767813	Unreliable
	"Cheshire County, NH"	"33005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	31	767813	4.0
	"Coos County, NH"	"33007"	"Intentional self-harm by handgun discharge"	"X72"	10	325203	Unreliable
	"Coos County, NH"	"33007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	27	325203	8.3
	"Grafton County, NH"	"33009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	890152	2.8
	"Grafton County, NH"	"33009"	"Intentional self-harm by handgun discharge"	"X72"	14	890152	Unreliable
	"Grafton County, NH"	"33009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	890152	Unreliable
	"Grafton County, NH"	"33009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	39	890152	4.4
	"Hillsborough County, NH"	"33011"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	24	4027494	0.6
	"Hillsborough County, NH"	"33011"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	10	4027494	Unreliable
	"Hillsborough County, NH"	"33011"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	68	4027494	1.7
	"Hillsborough County, NH"	"33011"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	29	4027494	0.7
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	149	4027494	3.7
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by drowning and submersion"	"X71"	13	4027494	Unreliable
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by handgun discharge"	"X72"	156	4027494	3.9
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	61	4027494	1.5
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	60	4027494	1.5
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by sharp object"	"X78"	17	4027494	Unreliable
	"Hillsborough County, NH"	"33011"	"Intentional self-harm by jumping from a high place"	"X80"	13	4027494	Unreliable
	"Merrimack County, NH"	"33013"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	10	1471298	Unreliable
	"Merrimack County, NH"	"33013"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	17	1471298	Unreliable
	"Merrimack County, NH"	"33013"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	11	1471298	Unreliable
	"Merrimack County, NH"	"33013"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	66	1471298	4.5
	"Merrimack County, NH"	"33013"	"Intentional self-harm by handgun discharge"	"X72"	44	1471298	3.0
	"Merrimack County, NH"	"33013"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	1471298	1.5
	"Merrimack County, NH"	"33013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1471298	1.6
	"Rockingham County, NH"	"33015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	20	2978244	0.7
	"Rockingham County, NH"	"33015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	10	2978244	Unreliable
	"Rockingham County, NH"	"33015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	38	2978244	1.3
	"Rockingham County, NH"	"33015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	16	2978244	Unreliable
	"Rockingham County, NH"	"33015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	116	2978244	3.9
	"Rockingham County, NH"	"33015"	"Intentional self-harm by handgun discharge"	"X72"	99	2978244	3.3
	"Rockingham County, NH"	"33015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2978244	0.7
	"Rockingham County, NH"	"33015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	47	2978244	1.6
	"Strafford County, NH"	"33017"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	21	1242798	1.7
	"Strafford County, NH"	"33017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	43	1242798	3.5
	"Strafford County, NH"	"33017"	"Intentional self-harm by handgun discharge"	"X72"	36	1242798	2.9
	"Strafford County, NH"	"33017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1242798	Unreliable
	"Strafford County, NH"	"33017"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	1242798	1.8
	"Sullivan County, NH"	"33019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	433439	Unreliable
	"Sullivan County, NH"	"33019"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	433439	Unreliable
	"Sullivan County, NH"	"33019"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	433439	8.1
	"Atlantic County, NJ"	"34001"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	26	2739956	0.9
	"Atlantic County, NJ"	"34001"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	2739956	Unreliable
	"Atlantic County, NJ"	"34001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	116	2739956	4.2
	"Atlantic County, NJ"	"34001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2739956	0.7
	"Atlantic County, NJ"	"34001"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	74	2739956	2.7
	"Atlantic County, NJ"	"34001"	"Intentional self-harm by jumping from a high place"	"X80"	20	2739956	0.7
	"Bergen County, NJ"	"34003"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	13	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	13	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	58	9158029	0.6
	"Bergen County, NJ"	"34003"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	18	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	293	9158029	3.2
	"Bergen County, NJ"	"34003"	"Intentional self-harm by drowning and submersion"	"X71"	17	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-harm by handgun discharge"	"X72"	10	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	9158029	Unreliable
	"Bergen County, NJ"	"34003"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	107	9158029	1.2
	"Bergen County, NJ"	"34003"	"Intentional self-harm by sharp object"	"X78"	26	9158029	0.3
	"Bergen County, NJ"	"34003"	"Intentional self-harm by jumping from a high place"	"X80"	52	9158029	0.6
	"Bergen County, NJ"	"34003"	"Intentional self-harm by jumping or lying before moving object"	"X81"	37	9158029	0.4
	"Burlington County, NJ"	"34005"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	51	4491498	1.1
	"Burlington County, NJ"	"34005"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	19	4491498	Unreliable
	"Burlington County, NJ"	"34005"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	161	4491498	3.6
	"Burlington County, NJ"	"34005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	4491498	0.6
	"Burlington County, NJ"	"34005"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	82	4491498	1.8
	"Burlington County, NJ"	"34005"	"Intentional self-harm by jumping from a high place"	"X80"	10	4491498	Unreliable
	"Camden County, NJ"	"34007"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	63	5126469	1.2
	"Camden County, NJ"	"34007"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	20	5126469	0.4
	"Camden County, NJ"	"34007"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	234	5126469	4.6
	"Camden County, NJ"	"34007"	"Intentional self-harm by drowning and submersion"	"X71"	10	5126469	Unreliable
	"Camden County, NJ"	"34007"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	5126469	Unreliable
	"Camden County, NJ"	"34007"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	114	5126469	2.2
	"Camden County, NJ"	"34007"	"Intentional self-harm by sharp object"	"X78"	20	5126469	0.4
	"Camden County, NJ"	"34007"	"Intentional self-harm by jumping from a high place"	"X80"	15	5126469	Unreliable
	"Cape May County, NJ"	"34009"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	963042	Unreliable
	"Cape May County, NJ"	"34009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	41	963042	4.3
	"Cape May County, NJ"	"34009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	963042	Unreliable
	"Cape May County, NJ"	"34009"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	963042	3.6
	"Cumberland County, NJ"	"34011"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	61	1562908	3.9
	"Cumberland County, NJ"	"34011"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	1562908	Unreliable
	"Cumberland County, NJ"	"34011"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	1562908	2.1
	"Essex County, NJ"	"34013"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	15	7875590	Unreliable
	"Essex County, NJ"	"34013"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	29	7875590	0.4
	"Essex County, NJ"	"34013"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	7875590	Unreliable
	"Essex County, NJ"	"34013"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	185	7875590	2.3
	"Essex County, NJ"	"34013"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	87	7875590	1.1
	"Essex County, NJ"	"34013"	"Intentional self-harm by sharp object"	"X78"	17	7875590	Unreliable
	"Essex County, NJ"	"34013"	"Intentional self-harm by jumping from a high place"	"X80"	29	7875590	0.4
	"Essex County, NJ"	"34013"	"Intentional self-harm by jumping or lying before moving object"	"X81"	13	7875590	Unreliable
	"Gloucester County, NJ"	"34015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	35	2889523	1.2
	"Gloucester County, NJ"	"34015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	2889523	Unreliable
	"Gloucester County, NJ"	"34015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	104	2889523	3.6
	"Gloucester County, NJ"	"34015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	2889523	0.7
	"Gloucester County, NJ"	"34015"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	75	2889523	2.6
	"Gloucester County, NJ"	"34015"	"Intentional self-harm by sharp object"	"X78"	12	2889523	Unreliable
	"Gloucester County, NJ"	"34015"	"Intentional self-harm by jumping from a high place"	"X80"	12	2889523	Unreliable
	"Hudson County, NJ"	"34017"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	11	6471750	Unreliable
	"Hudson County, NJ"	"34017"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	45	6471750	0.7
