ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
LBN,Lebanon,LM,10824.0,9.289521169850625,0.008341927537726607,3.735,5648.468995700822,8.639139813208097,0.0533900663707152,3.0926839999999998,12544.3732877766,9.437027500420427,0.003177951528545104,1997
LBN,Lebanon,LM,11198.0,9.323490469908839,0.006918184619921722,3.764,6448.759050975285,8.771642996081857,0.04844549658927488,3.11396,12906.2386366344,9.465466088688578,0.0018484443317237605,1998
LBN,Lebanon,LM,11138.0,9.318117964149614,0.007641166406930331,3.791,6920.6990491693605,8.842272062175766,0.04696659195563266,3.1566609999999997,12673.9922384892,9.447307317486967,0.00295995630579791,1999
LBN,Lebanon,LM,11232.0,9.326522126265592,0.007593479175114823,3.834,7317.346489245468,8.898003039766618,0.0463405644102598,3.2353799999999997,12531.822280741,9.436026470734774,0.0037976506033268187,2000
LBN,Lebanon,LM,11567.0,9.355911495295402,0.0061404198514685305,3.895,8095.267216042264,8.999034875578316,0.04213354353322623,3.3598749999999997,12534.6435519624,9.436251573966489,0.00402093481405253,2001
LBN,Lebanon,LM,11848.0,9.379914355947635,0.004864531222842488,3.955,8997.560598800628,9.104708775001429,0.03683851387573563,3.522842,12363.017037990701,9.422464798149688,0.005208115522776064,2002
LBN,Lebanon,LM,12122.0,9.402777262511231,0.003480040812015331,4.016,9760.782110470345,9.186127810466061,0.03278573918583582,3.7014639999999996,12145.5657868382,9.404719426340327,0.006847650332214457,2003
LBN,Lebanon,LM,12911.0,9.46583494017472,-0.001484762258940752,4.077,11387.2516482794,9.340249732178197,0.020652120933205814,3.8632709999999997,12325.0582033095,9.419389721277794,0.006245908439502803,2004
LBN,Lebanon,LM,13149.0,9.484100989086919,-0.0032802905472263,4.139,12844.756116334514,9.46069092270235,0.009564446534211714,3.986865,12269.3209716692,9.414857195641355,0.007144111279164491,2005
LBN,Lebanon,LM,12358.0,9.422058905620926,0.0025958887446504773,4.223,12317.281201681226,9.418758531052006,0.016001551307281123,4.057041,12243.7880937944,9.412773992972904,0.007982958001675136,2006
LBN,Lebanon,LM,13296.0,9.49521851709523,-0.005244524891977757,4.334,13322.061609976536,9.497176707641648,0.007084890552658194,4.085426,13293.1284153697,9.495002520196302,0.0005584010795028611,2007
LBN,Lebanon,LM,14456.0,9.578864832272064,-0.01635587990057935,4.424,14206.603691570694,9.56146218418988,-0.002448540446603983,4.109389,14597.625755249699,9.588614174968997,-0.009780849330851972,2008
LBN,Lebanon,LM,16230.0,9.694616660508636,-0.03522840963445818,4.475,16704.519835872226,9.723434610640677,-0.03533273382608418,4.181742,15788.407323114,9.667031235988446,-0.02080558812463949,2009
LBN,Lebanon,LM,16988.0,9.740262491433162,-0.04870744972762204,4.492,16968.453088844395,9.739111198436596,-0.0480850642315853,4.337156,16451.7598336606,9.708187731241125,-0.029657314321399307,2010
LBN,Lebanon,LM,16230.0,9.694616660508636,-0.04931977348824146,4.512,15527.718449688982,9.650381992902455,-0.03453701713073326,4.591698,15693.687283449299,9.661013826622279,-0.026737882605158057,2011
LBN,Lebanon,LM,15903.0,9.674263049655917,-0.05656131414712154,4.612,14946.27609556122,9.612217457192704,-0.032723257841224644,4.924257,15057.2870260009,9.619617340770091,-0.023806161955752317,2012
LBN,Lebanon,LM,14627.0,9.590624414887088,-0.04753554060655293,5.149,14613.882970272312,9.589727244263283,-0.04295630275302729,5.286989999999999,14400.6408049367,9.575027984916808,-0.018610363481369456,2013
LBN,Lebanon,LM,13117.0,9.481664377815145,-0.016823292373858077,5.883,13999.416672932895,,,5.612095999999999,13831.3752293893,9.534694857848876,-0.011369442285849107,2014
LBN,,LM,12665.0,9.446597562435775,0.0014202306316539617,6.185,,,,,13352.713393276399,9.499474893608514,0.0005558186914078696,2015
LBN,,LM,12683.0,,,6.238,,,,,13267.8856986827,9.493101785218462,0.007484745772867528,2016
LBN,,LM,,,,,,,,,13367.5650219298,,,2017
LBR,,L,,,,0.824,,,,,,,,1950
LBR,,L,,,,0.843,,,,,,,,1951
LBR,,L,,,,0.863,,,,,,,,1952
LBR,,L,,,,0.884,,,,,,,,1953
LBR,,L,,,,0.906,,,,,,,,1954
LBR,,L,,,,0.928,,,,,,,,1955
LBR,,L,,,,0.952,,,,,,,,1956
LBR,,L,,,,0.976,,,,,,,,1957
LBR,,L,856.0,6.752270376141742,-0.0019603894306072685,1.001,,,,,,,,1958
LBR,,L,883.0,6.78332520060396,-0.0025396037094287628,1.028,,,,,,,,1959
LBR,,L,887.0,6.787844982309579,-0.00266566416326891,1.055,,,,,,,,1960
LBR,,L,885.0,6.785587645007929,-0.002673088288025619,1.083,,,,,,,,1961
LBR,,L,872.0,6.77078942390898,-0.002448548791527022,1.113,,,,,,,,1962
LBR,,L,869.0,6.767343125265392,-0.0024297233226202165,1.144,,,,,,,,1963
LBR,Liberia,L,888.0,6.78897174299217,-0.002892383727416338,1.176,1391.436032826765,7.2380916099680555,-0.01014833241481564,1.1874088727272727,,,,1964
LBR,Liberia,L,948.0,6.854354502255021,-0.004231112021343162,1.209,1350.9919744022855,7.208594397455719,-0.009753457310784591,1.2241430937062936,,,,1965
LBR,Liberia,L,1140.0,7.038783541388542,-0.008004315044440415,1.244,1435.869616262882,7.269525949011604,-0.011226061662173542,1.2618701314685314,,,,1966
LBR,Liberia,L,1103.0,7.005789019253503,-0.007494310818101673,1.28,1476.7665961861665,7.297610244442236,-0.012062452238616213,1.3005899860139858,,,,1967
LBR,Liberia,L,1140.0,7.038783541388542,-0.008337828171292099,1.318,1540.8410541164956,7.340083685364713,-0.013248015133422586,1.340302657342657,,,,1968
LBR,Liberia,L,1190.0,7.081708586105575,-0.009428527594447967,1.357,1693.5491445207683,7.434581691335303,-0.015642371157956213,1.3800153286713284,,,,1969
LBR,Liberia,L,1239.0,7.122059881629142,-0.010510697662230912,1.397,1557.5885315928474,7.350894091160344,-0.014095888680297054,1.4197279999999999,,,,1970
LBR,Liberia,L,1259.0,7.138073034044347,-0.011100116552840593,1.44,1603.3324748973394,7.379839539024489,-0.015096849995284073,1.457714,,,,1971
LBR,Liberia,L,1298.0,7.168579897264035,-0.012045729729488974,1.484,1564.659503098712,7.355423509397512,-0.014874964765958051,1.497356,,,,1972
LBR,Liberia,L,1341.0,7.201170883281678,-0.013083792886399026,1.529,1645.9404964935584,7.406067230215141,-0.016472981487508958,1.5388819999999999,,,,1973
LBR,Liberia,L,1337.0,7.198183577101943,-0.013324185427033876,1.577,1612.201215010546,7.38535573848434,-0.01636701873142666,1.582584,,,,1974
LBR,Liberia,L,1129.0,7.029087564149662,-0.009524872560564427,1.618,1510.7006151659714,7.3203288057555085,-0.01511932862892909,1.6286559999999999,,,,1975
LBR,Liberia,L,1191.0,7.0825485693553,-0.011099519504719492,1.661,1637.0556398700849,7.400654565718439,-0.017631041486609607,1.676016,,,,1976
LBR,Liberia,L,1228.0,7.113142108707088,-0.012168572295911978,1.706,1541.2307446411266,7.340336561061421,-0.01647733977930128,1.724313,,,,1977
LBR,Liberia,L,1259.0,7.138073034044347,-0.013144874865205965,1.754,1532.30080039397,7.3345256759320785,-0.016773630186244576,1.7752,,,,1978
LBR,Liberia,L,976.0,6.883462586413092,-0.006618778303961404,1.804,1482.3979623359403,7.301416300399199,-0.016306894604912147,1.830963,,,,1979
LBR,Liberia,L,1118.0,7.0192966537150445,-0.010575801793014554,1.858,1319.3602265721556,7.184902221247356,-0.01335962447117887,1.892529,,,,1980
LBR,Liberia,L,939.0,6.844815479208263,-0.005892791144049784,1.913,1090.2032939699357,6.99411946606199,-0.007983165964688389,1.961795,,,,1981
LBR,Liberia,L,929.0,6.834108738813838,-0.005751204401391706,1.972,1040.7511655494582,6.947698005987461,-0.006781969273755852,2.0363249999999997,,,,1982
LBR,Liberia,L,907.0,6.810142450115136,-0.005199232149958066,2.033,993.4903253428314,6.901224323990589,-0.005501591443977897,2.107523,,,,1983
LBR,Liberia,L,892.0,6.79346613258001,-0.0048405732316715265,2.096,914.1512119432917,6.817995997533403,-0.002910700276870969,2.1638349999999997,,,,1984
LBR,Liberia,L,857.0,6.75343791859778,-0.0037054880461696556,2.163,910.5319669522278,6.814029007779495,-0.002874276501800731,2.197442,,,,1985
LBR,Liberia,L,812.0,6.699500340161678,-0.002031085033171917,2.233,887.7149033385055,6.788650636644064,-0.002070558836313937,2.206867,,,,1986
LBR,Liberia,L,817.0,6.705639094860003,-0.0023128036446028407,2.306,924.3725618264231,6.829115195816066,-0.0036459335773626855,2.196204,,,,1987
LBR,Liberia,L,809.0,6.695798917058491,-0.0020439688532846874,2.382,992.9705916963421,6.900701047993673,-0.006539463798707668,2.170426,,,,1988
LBR,Liberia,L,838.0,6.731018100482083,-0.003424085604280092,2.462,1037.925249766848,6.94497904742063,-0.008572162327734237,2.137018,1758.4731856422884,7.4722012033714424,-0.03030063460616525,1989
LBR,Liberia,L,484.0,6.182084906716632,0.01755703394038034,2.178,523.5889749569875,6.260706977582179,0.01958200048521228,2.102877,875.189580238138,6.774440526018849,-0.005579892282223446,1990
LBR,Liberia,L,500.0,6.214608098422191,0.016958387629773152,1.907,470.5935036071073,6.153994671708195,0.025073057283438227,2.06606,764.160812045377,6.638778253987635,-0.0005767238303391952,1991
LBR,Liberia,L,324.0,5.780743515792329,0.035742678057257955,2.009,302.2870789402193,5.711377158365208,0.04633171958463936,2.028672,505.255526313284,6.225064294003793,0.01594876561580093,1992
LBR,Liberia,L,201.0,5.303304908059076,0.05805490787423673,2.084,204.8288814336623,5.322174905847901,0.06707143254187488,2.0063489999999997,342.45161166352,5.836130367906807,0.03281887777050038,1993
LBR,Liberia,L,154.0,5.0369526024136295,0.07280069030694959,2.069,159.2231712113615,5.070306810629288,0.08301840892989933,2.019148,266.244039648705,5.584413330477115,0.04519000451833485,1994
LBR,Liberia,L,151.0,5.017279836814924,0.07720418820721886,2.075,148.02680665309074,4.997393383397172,0.0912253476752685,2.0799209999999997,247.43653950543302,5.511154143092442,0.050574058695744266,1995
LBR,Liberia,L,134.0,4.897839799950911,0.08703639946078046,2.13,142.392360929032,4.958586352377631,0.09844936871386908,2.197801,262.527032801806,5.570354058831504,0.05016330359844342,1996
LBR,Liberia,L,269.0,5.594711379601839,0.05493981102972007,2.317,273.25291515852706,5.610397795466445,0.06589865845651935,2.36529,503.127940482913,6.220844492593837,0.02014694709024894,1997
LBR,Liberia,L,336.0,5.817111159963204,0.045636479400184234,2.584,328.189446020534,5.793591020980297,0.05856774801543606,2.5580849999999997,605.655547692598,6.406311421319478,0.01144589542522833,1998
LBR,Liberia,L,376.0,5.929589143389895,0.04170462622215447,2.741,376.2691032978877,5.930304587658937,0.053358026771222415,2.741755,687.86686449681,6.533595308301893,0.0050104514498290455,1999
LBR,Liberia,L,524.0,6.261491684321042,0.0235672565528424,2.847,521.4228201527688,6.25656126761639,0.03386526582934886,2.891968,838.698939593096,6.731851809643669,-0.006356963249697263,2000
LBR,Liberia,L,617.0,6.424869023905388,0.014246584350742181,2.917,626.0564064339296,6.4394404731652735,0.02240265508169231,2.99877,832.4127724142439,6.724328438484225,-0.006284062755338083,2001
LBR,Liberia,L,775.0,6.652863029353347,-0.0010210885847733195,2.978,801.3547004801554,6.686303671124204,0.0036976098419225067,3.0706729999999998,843.506199580022,6.737567251787136,-0.007585587825888035,2002
LBR,Liberia,L,349.0,5.855071922202427,0.060268912843391795,2.983,509.9902484222472,6.234391604794876,0.045116671312036165,3.124222,579.137972857064,6.361540744275151,0.01873162072311895,2003
LBR,Liberia,L,589.0,6.3784261836515865,0.021678467126244483,3.005,490.5517823519583,6.195530843977497,0.05351441452497763,3.184643,583.054879495738,6.368281314846061,0.019654009196365792,2004
LBR,Liberia,L,606.0,6.406879986069314,0.021062527554291454,3.138,511.8254131348352,6.237983576918183,0.054743490256565636,3.269786,597.8870313949,6.3934018253938865,0.019198467417077474,2005
LBR,Liberia,L,789.0,6.670766320845874,-0.003219853167935372,3.311,556.3944059219344,6.321477405940396,0.05114969791085971,3.384804,624.045492325395,6.436223270079654,0.017050924029014758,2006
LBR,Liberia,L,711.0,6.566672429803241,0.007988373262586614,3.469,571.3583344133455,6.348016568715429,0.054665488644549294,3.522337,656.871761987963,6.48748881220017,0.013629462219864542,2007
LBR,Liberia,L,873.0,6.771935555839602,-0.016670970834135213,3.603,617.5183427457034,6.4257087729122935,0.05082770271916338,3.6727819999999998,674.984836775238,6.514690226583525,0.012121467535032309,2008
LBR,Liberia,L,814.0,6.70196036600254,-0.009056082405145688,3.708,670.0756161466329,6.507390565937158,0.044656884658023206,3.8214979999999996,683.0614421849469,6.526584814799875,0.012149827449867522,2009
LBR,Liberia,L,896.0,6.79794041297493,-0.026562103968068337,3.817,705.3939961476659,6.55875650649222,0.042979620683763375,3.9579899999999997,699.6537215105991,6.55058552909084,0.010456843615425027,2010
LBR,Liberia,L,820.0,6.709304340258298,-0.01414731021835565,3.984,721.8290151894536,6.58178828977905,0.04962889981607444,4.079574,734.326273753035,6.598953444497058,0.004138331650292987,2011
LBR,Liberia,L,800.0,6.684611727667927,-0.011510984625351712,4.141,760.2511870085951,6.633648887896071,0.04851305066560135,4.190155,771.9054262415581,6.648862037651994,-0.005015720650635583,2012
LBR,Liberia,L,827.0,6.717804695023691,-0.026412301952390277,4.244,803.1058265241196,6.688486494209961,0.042188495017312776,4.293692,818.589390755607,6.707582603744178,-0.02094979233634045,2013
LBR,Liberia,L,816.0,6.704414354964107,-0.03292328289879325,4.348,837.7125220897434,,,4.396554,804.719886747093,6.69049425009028,-0.0222369385638215,2014
LBR,,L,798.0,6.682108597449809,-0.04354080828328833,4.46,,,,,785.246886654737,6.665998173628645,-0.02110736961491438,2015
LBR,,L,764.0,,,4.576,,,,,753.557379048622,6.624805165198634,-0.0010217307998175661,2016
LBR,,L,,,,,,,,,752.787839463112,,,2017
LCA,,LM,,,,0.079,,,,,,,,1950
LCA,,LM,,,,0.081,,,,,,,,1951
LCA,,LM,,,,0.082,,,,,,,,1952
LCA,,LM,,,,0.083,,,,,,,,1953
LCA,,LM,,,,0.084,,,,,,,,1954
LCA,,LM,,,,0.086,,,,,,,,1955
LCA,,LM,,,,0.087,,,,,,,,1956
LCA,,LM,,,,0.088,,,,,,,,1957
LCA,,LM,,,,0.088,,,,,,,,1958
LCA,,LM,,,,0.088,,,,,,,,1959
LCA,,LM,,,,0.088,,,,,,,,1960
LCA,,LM,,,,0.089,,,,,,,,1961
LCA,,LM,,,,0.09,,,,,,,,1962
LCA,,LM,,,,0.091,,,,,,,,1963
LCA,,LM,,,,0.092,,,,,,,,1964
LCA,,LM,,,,0.094,,,,,,,,1965
LCA,,LM,,,,0.096,,,,,,,,1966
LCA,,LM,,,,0.098,,,,,,,,1967
LCA,,LM,,,,0.099,,,,,,,,1968
LCA,,LM,,,,0.101,,,,,,,,1969
LCA,Saint Lucia,LM,,,,0.103,,,,0.10416199999999999,,,,1970
LCA,Saint Lucia,LM,,,,0.105,,,,0.105389,,,,1971
LCA,Saint Lucia,LM,,,,0.107,,,,0.106458,,,,1972
LCA,Saint Lucia,LM,,,,0.109,,,,0.107461,,,,1973
LCA,Saint Lucia,LM,,,,0.111,,,,0.10853399999999999,,,,1974
LCA,Saint Lucia,LM,,,,0.112,,,,0.10976999999999999,,,,1975
LCA,Saint Lucia,LM,,,,0.115,,,,0.11121099999999999,,,,1976
LCA,Saint Lucia,LM,,,,0.117,,,,0.112826,,,,1977
LCA,Saint Lucia,LM,,,,0.119,,,,0.114551,,,,1978
LCA,Saint Lucia,LM,,,,0.12,,,,0.11629199999999999,,,,1979
LCA,Saint Lucia,LM,,,,0.122,,,,0.11798399999999999,,,,1980
LCA,Saint Lucia,LM,,,,0.124,,,,0.11959299999999999,,,,1981
LCA,Saint Lucia,LM,,,,0.126,,,,0.12115,,,,1982
LCA,Saint Lucia,LM,,,,0.127,,,,0.122738,,,,1983
LCA,Saint Lucia,LM,,,,0.129,,,,0.124468,,,,1984
LCA,Saint Lucia,LM,,,,0.131,,,,0.126416,,,,1985
LCA,Saint Lucia,LM,,,,0.133,,,,0.12861999999999998,,,,1986
LCA,Saint Lucia,LM,,,,0.134,,,,0.13103199999999998,,,,1987
LCA,Saint Lucia,LM,,,,0.135,,,,0.13353199999999998,,,,1988
LCA,Saint Lucia,LM,,,,0.136,,,,0.135954,,,,1989
LCA,Saint Lucia,LM,,,,0.138,,,,0.13818,,,,1990
LCA,Saint Lucia,LM,,,,0.139,,,,0.140159,,,,1991
LCA,Saint Lucia,LM,,,,0.141,,,,0.141934,,,,1992
LCA,Saint Lucia,LM,,,,0.143,,,,0.143592,,,,1993
LCA,Saint Lucia,LM,,,,0.145,,,,0.145262,,,,1994
LCA,Saint Lucia,LM,,,,0.146,,,,0.14704,,,,1995
LCA,Saint Lucia,LM,,,,0.148,,,,0.14896199999999998,,,,1996
LCA,Saint Lucia,LM,,,,0.15,,,,0.150994,,,,1997
LCA,Saint Lucia,LM,,,,0.151,,,,0.15306599999999998,,,,1998
LCA,Saint Lucia,LM,,,,0.152,,,,0.155073,,,,1999
LCA,Saint Lucia,LM,,,,0.153,,,,0.156949,,,,2000
LCA,Saint Lucia,LM,,,,0.154,,,,0.15864999999999999,,,,2001
LCA,Saint Lucia,LM,,,,0.155,,,,0.160218,,,,2002
LCA,Saint Lucia,LM,,,,0.156,,,,0.161767,,,,2003
LCA,Saint Lucia,LM,,,,0.157,,,,0.163462,,,,2004
LCA,Saint Lucia,LM,,,,0.157,,,,0.165407,,,,2005
LCA,Saint Lucia,LM,,,,0.158,,,,0.167656,,,,2006
LCA,Saint Lucia,LM,,,,0.159,,,,0.170146,,,,2007
LCA,Saint Lucia,LM,,,,0.16,,,,0.172729,,,,2008
LCA,Saint Lucia,LM,,,,0.16,,,,0.175196,,,,2009
LCA,Saint Lucia,LM,,,,0.161,,,,0.177397,,,,2010
LCA,Saint Lucia,LM,,,,0.162,,,,0.179278,,,,2011
LCA,Saint Lucia,LM,,,,0.162,,,,0.18089,,,,2012
LCA,Saint Lucia,LM,,,,0.163,,,,0.182305,,,,2013
LCA,Saint Lucia,LM,,,,0.163,,,,0.183645,,,,2014
LCA,,LM,,,,0.164,,,,,,,,2015
LCA,,LM,,,,0.164,,,,,,,,2016
LCA,,LM,,,,,,,,,,,,2017
LCN,,,,,,,,,,,,,,1960
LCN,,,,,,,,,,,,,,1961
LCN,,,,,,,,,,,,,,1962
LCN,,,,,,,,,,,,,,1963
LCN,,,,,,,,,,,,,,1964
LCN,,,,,,,,,,,,,,1965
LCN,,,,,,,,,,,,,,1966
LCN,,,,,,,,,,,,,,1967
LCN,,,,,,,,,,,,,,1968
LCN,,,,,,,,,,,,,,1969
LCN,,,,,,,,,,,,,,1970
LCN,,,,,,,,,,,,,,1971
LCN,,,,,,,,,,,,,,1972
LCN,,,,,,,,,,,,,,1973
LCN,,,,,,,,,,,,,,1974
LCN,,,,,,,,,,,,,,1975
LCN,,,,,,,,,,,,,,1976
LCN,,,,,,,,,,,,,,1977
LCN,,,,,,,,,,,,,,1978
LCN,,,,,,,,,,,,,,1979
LCN,,,,,,,,,,,,,,1980
LCN,,,,,,,,,,,,,,1981
LCN,,,,,,,,,,,,,,1982
LCN,,,,,,,,,,,,,,1983
LCN,,,,,,,,,,,,,,1984
LCN,,,,,,,,,,,,,,1985
LCN,,,,,,,,,,,,,,1986
LCN,,,,,,,,,,,,,,1987
LCN,,,,,,,,,,,,,,1988
LCN,,,,,,,,,,,9925.686196309585,9.20288124133267,0.013614892773254788,1989
LCN,,,,,,,,,,,9780.74436580894,9.188170871155975,0.014663976586215923,1990
LCN,,,,,,,,,,,9999.35108586864,9.210275478457508,0.014377798481780656,1991
LCN,,,,,,,,,,,10154.618063214599,9.225683862594687,0.014336575055564675,1992
LCN,,,,,,,,,,,10395.5975280857,9.249137680899398,0.013956689920183616,1993
LCN,,,,,,,,,,,10707.5892587676,9.27870804555262,0.013277834497008085,1994
LCN,,,,,,,,,,,10640.8554188467,9.272456156172158,0.014165549218711236,1995
LCN,,,,,,,,,,,10859.918721985501,9.292834109296523,0.013869720461299176,1996
LCN,,,,,,,,,,,11258.8296073058,9.328907953778478,0.01275951426026636,1997
LCN,,,,,,,,,,,11364.261828743201,9.338228782900773,0.012940497688580627,1998
LCN,,,,,,,,,,,11215.006310839399,9.325008009668318,0.014393901628638121,1999
LCN,,,,,,,,,,,11458.672601857399,9.346502154751802,0.0139762402489414,2000
LCN,,,,,,,,,,,11377.7627299557,9.339416091687964,0.015292634205990112,2001
LCN,,,,,,,,,,,11247.9048807781,9.327937157469357,0.017077405434296544,2002
LCN,,,,,,,,,,,11306.6876750991,9.333149659293117,0.017924898549334833,2003
LCN,,,,,,,,,,,11846.211108957801,9.379763357795607,0.015718067783707497,2004
LCN,,,,,,,,,,,12189.0177813228,9.40829064345556,0.014650632960687091,2005
LCN,,,,,,,,,,,12671.566861436899,9.447115932712212,0.012452936933781255,2006
LCN,,,,,,,,,,,13191.7319690829,9.487345546346772,0.009675269263703391,2007
LCN,,,,,,,,,,,13528.6474305296,9.512564747988051,0.007948165666194794,2008
LCN,,,,,,,,,,,13089.639493061799,9.479576317887705,0.013065240137012487,2009
LCN,,,,,,,,,,,13701.074006833,9.525229503402858,0.00840981936870663,2010
LCN,,,,,,,,,,,14141.6013234072,9.556876180804235,0.004537009696595197,2011
